,make,model,year,body_type,mileage,color,fuel_type,engine_capacity,engine_power,gearbox,transmission,pollution_standard,price
1429,Mercedes-Benz,GLA,2024.0,SUV,6507.0,Gri,Benzina,1332.0,163.0,Automata,Fata,Euro 6d-Temp,42688.8
1430,Hyundai,Tucson,2021.0,SUV,179000.0,Gri,Diesel,1598.0,136.0,Automata,Fata,Euro 6b,19500.0
1431,BMW,Seria 3,2015.0,Sedan,160968.0,Albastru,Diesel,1995.0,190.0,Automata,Spate,Euro 6,15490.0
1432,Volkswagen,Touareg,2012.0,SUV,290058.0,Gri,Diesel,2967.0,245.0,Automata,4x4 (automat),Euro 5,11490.0
1433,Volkswagen,Passat,2021.0,Combi,202359.0,Negru,Diesel,1968.0,150.0,Automata,Fata,Euro 6,17490.01
1434,BMW,X6,2015.0,SUV,229743.0,Alb,Diesel,2993.0,313.0,Automata,4x4 (automat),Euro 6,25990.0
1435,Volkswagen,Touran,2016.0,Monovolum,225508.0,Negru,Diesel,1598.0,110.0,Automata,Fata,Euro 6,11490.0
1436,Volkswagen,Tiguan,2018.0,SUV,247847.0,Albastru,Diesel,1968.0,150.0,Automata,Fata,Euro 6,17990.0
1437,Kia,Niro,2019.0,SUV,175366.0,Negru,Hibrid,1580.0,141.0,Automata,Fata,Euro 6,15990.0
1438,BMW,Seria 3,2018.0,Combi,225515.0,Negru,Benzina,1998.0,185.0,Automata,Spate,Euro 6,12490.0
1439,BMW,X6,2014.0,SUV,261265.0,Negru,Diesel,2993.0,258.0,Automata,4x4 (automat),Euro 6,24990.0
1440,BMW,Seria 7,2020.0,Sedan,146681.0,Negru,Diesel,2993.0,340.0,Automata,4x4 (automat),Euro 6,54437.9
1441,Mini,ONE,2013.0,Masina de oras,121000.0,Galben/Auriu,Benzina,1598.0,75.0,Manuala,Fata,Euro 6,5900.0
1442,Kia,Sportage,2014.0,SUV,186335.0,Gri,Diesel,1685.0,115.0,Manuala,Fata,Euro 5,9990.0
1443,Nissan,Qashqai,2017.0,SUV,205000.0,Gri,Diesel,1598.0,130.0,Automata,Fata,Euro 6,12999.0
1444,Mini,Countryman,2019.0,SUV,113000.0,Gri,Diesel,1995.0,150.0,Automata,4x4 (automat),Euro 6b,16790.0
1445,Renault,Arkana,2022.0,SUV,131634.0,Gri,Hibrid,1598.0,145.0,Automata,Fata,Euro 6,17989.99
1446,Volkswagen,Golf,2020.0,Compacta,61525.0,Negru,Benzina,999.0,110.0,Automata,Fata,Euro 6d-Temp,17496.6
1447,BMW,X1,2020.0,SUV,75000.0,Negru,Diesel,1995.0,150.0,Automata,4x4 (automat),Euro 6,21499.28
1448,Ford,Puma,2020.0,SUV,123800.0,Albastru,Benzina,999.0,125.0,Manuala,Fata,Euro 6d,11979.0
1449,Audi,A4,2020.0,Combi,50800.0,Negru,Diesel,1968.0,190.0,Automata,Fata,Euro 6,29490.0
1450,Mercedes-Benz,GLE,2021.0,SUV,73032.0,Negru,Diesel,1950.0,245.0,Automata,4x4 (manual),Euro 6,62490.0
1451,Lynk&Co,01,2022.0,SUV,78985.0,Gri,Hibrid Plug-In,1477.0,261.0,Automata,Fata,Euro 6,22990.0
1452,Skoda,Octavia,2007.0,Combi,327000.0,Gri,Diesel,1896.0,105.0,Manuala,Fata,Euro 4,2350.0
1453,Audi,A3,2006.0,Compacta,292500.0,Gri,Benzina,1598.0,115.0,Manuala,Fata,Euro 4,2400.0
1454,BMW,X5,2016.0,SUV,180850.0,Albastru,Diesel,1995.0,231.0,Automata,4x4 (automat),Euro 6,23490.0
1455,Nissan,Qashqai,2018.0,SUV,129400.0,Maro,Diesel,1461.0,110.0,Manuala,Fata,Euro 6,16490.0
1456,Mazda,3,2018.0,Compacta,230000.0,Rosu,Benzina,1998.0,120.0,Manuala,Fata,Euro 6,9500.0
1457,BMW,Seria 3,2020.0,Sedan,199000.0,Gri,Diesel,1995.0,190.0,Automata,Spate,Euro 6d-Temp,21499.0
1458,Mercedes-Benz,C,2022.0,Sedan,46000.0,Negru,Diesel,1993.0,265.0,Automata,Spate,Euro 6,40998.43
1459,BMW,X3,2021.0,SUV,155000.0,Negru,Diesel,2993.0,286.0,Automata,4x4 (automat),Euro 6c,32990.0
1460,BMW,X3,2020.0,SUV,148800.0,Negru,Diesel,2993.0,265.0,Automata,4x4 (automat),Euro 6,29900.0
1461,BMW,Seria 2,2016.0,Compacta,240000.0,Negru,Diesel,1995.0,150.0,Manuala,Fata,Euro 6,9900.0
1462,Mercedes-Benz,ML,2013.0,SUV,177000.0,Alb,Diesel,2987.0,258.0,Automata,4x4 (automat),Euro 6,21990.0
1463,Volkswagen,Passat CC,2014.0,Sedan,123900.0,Alb,Benzina,1390.0,160.0,Automata,Fata,Euro 5,11990.0
1464,Skoda,Octavia,2014.0,Combi,288000.0,Negru,Diesel,1598.0,105.0,Manuala,Fata,Euro 5,6499.0
1465,Nissan,Micra,2017.0,Masina de oras,108000.0,Gri,Diesel,1461.0,90.0,Manuala,Fata,Euro 6,9999.0
1466,Seat,Ibiza,2017.0,Masina mica,193000.0,Negru,Diesel,1422.0,90.0,Manuala,Fata,Euro 6,6750.0
1467,Renault,Megane,2012.0,Combi,261000.0,Negru,Diesel,1461.0,110.0,Manuala,Fata,Euro 5,6499.0
1468,Mazda,CX-5,2014.0,SUV,198000.0,Gri,Diesel,2191.0,150.0,Manuala,4x4 (automat),Euro 6,12500.0
1469,Volkswagen,Caravelle,2018.0,Monovolum,219980.0,Alb,Diesel,1968.0,150.0,Automata,4x4 (automat),Euro 6,28890.0
1470,Volvo,V40,2015.0,Compacta,284000.0,Alb,Diesel,1969.0,120.0,Manuala,Fata,Euro 6,7999.0
1471,Volkswagen,T-Roc,2019.0,SUV,219506.0,Gri,Diesel,1968.0,150.0,Automata,Fata,Euro 6,15990.0
1472,Mini,Cooper,2018.0,Masina mica,108349.0,Albastru,Benzina,1499.0,136.0,Automata,Fata,Euro 6d,13500.0
1473,Peugeot,208,2019.0,Masina de oras,174468.0,Alb,Diesel,1499.0,102.0,Manuala,Fata,Euro 6,7616.34
1474,Nissan,X-Trail,2018.0,SUV,95000.0,Negru,Diesel,1598.0,130.0,Automata,Fata,Euro 6,13990.0
1475,Audi,A7,2019.0,Sedan,189000.0,Albastru,Diesel,2967.0,286.0,Automata,4x4 (automat),Euro 6,34450.0
1476,Skoda,Superb,2018.0,Combi,186000.0,Alb,Diesel,1968.0,190.0,Automata,4x4 (automat),Euro 6,19800.0
1477,Volkswagen,Golf,2023.0,Compacta,28135.0,Negru,Diesel,1968.0,150.0,Automata,Fata,Euro 6,23499.0
1478,Audi,A6,2013.0,Sedan,280000.0,Negru,Diesel,2967.0,204.0,Automata,4x4 (automat),Euro 5,10700.0
1479,BMW,X1,2022.0,SUV,129500.0,Albastru,Benzina,1998.0,218.0,Automata,4x4 (automat),Euro 6,33800.0
1480,Volkswagen,Tiguan,2013.0,SUV,212733.0,Alb,Diesel,1968.0,140.0,Automata,4x4 (manual),Euro 5,12700.0
1481,Renault,Koleos,2020.0,SUV,74168.0,Negru,Diesel,1997.0,190.0,Automata,4x4 (automat),Euro 6,22000.0
1482,Peugeot,3008,2021.0,SUV,173960.0,Alb,Hibrid Plug-In,1598.0,300.0,Automata,4x4 (automat),Euro 6,18999.0
1483,Ford,Kuga,2015.0,SUV,165000.0,Albastru,Diesel,1997.0,150.0,Manuala,4x4 (automat),Euro 6,9500.0
1484,Dacia,Logan,2016.0,Sedan,278000.0,Alb,Diesel,1461.0,75.0,Manuala,Fata,Euro 6,3699.0
1485,Alfa Romeo,Mito,2010.0,Masina mica,218000.0,Negru,Benzina,1368.0,140.0,Automata,Fata,Euro 5,4600.0
1486,Hyundai,i30,2021.0,Compacta,68346.0,Alb,Benzina,1498.0,110.0,Manuala,Fata,Euro 6,14520.0
1487,Audi,A6,2019.0,Sedan,129000.0,Gri,Diesel,1968.0,163.0,Automata,Fata,Euro 6b,27000.0
1488,Ford,Fiesta,2012.0,Masina de oras,260000.0,Negru,Diesel,1560.0,95.0,Manuala,Fata,Euro 5,3650.0
1489,BMW,Seria 3,2017.0,Combi,193000.0,Galben/Auriu,Diesel,1995.0,150.0,Automata,Spate,Euro 6,13390.0
1490,Mercedes-Benz,S,2015.0,Sedan,149191.0,Negru,Diesel,2987.0,258.0,Automata,Spate,Euro 6,32890.22
1491,BMW,X2,2020.0,SUV,45000.0,Galben/Auriu,Diesel,1995.0,190.0,Automata,4x4 (automat),Euro 6,28500.0
1492,Volkswagen,Passat Alltrack,2019.0,Combi,65200.0,Gri,Diesel,1968.0,190.0,Automata,4x4 (automat),Euro 6,23300.0
1493,Skoda,RAPID,2013.0,Combi,154040.0,Alb,Benzina,1197.0,105.0,Manuala,Fata,Euro 5,5950.0
1494,BMW,X3,2023.0,SUV,189000.0,Alb,Diesel,1995.0,190.0,Automata,4x4 (automat),Euro 6,32400.0
1495,BMW,Seria 7,2019.0,Sedan,71129.0,Negru,Diesel,2993.0,265.0,Automata,4x4 (automat),Euro 6,50990.01
1496,Skoda,Octavia,2020.0,Sedan,102584.0,Gri,Diesel,1968.0,115.0,Manuala,Fata,Euro 6,17390.0
1497,Peugeot,2008,2019.0,Combi,82840.0,Negru,Diesel,1499.0,102.0,Manuala,Fata,Euro 6,11290.0
1498,Hyundai,Santa Fe,2022.0,SUV,119600.0,Negru,Hibrid Plug-In,1598.0,265.0,Automata,4x4 (automat),Euro 6d,30890.0
1499,Citroën,C5 Aircross,2020.0,SUV,125091.0,Gri,Benzina,1199.0,130.0,Automata,Fata,Euro 6d-Temp,13490.0
1500,DS Automobiles,DS 7 Crossback,2021.0,SUV,134700.0,Gri,Hibrid Plug-In,1598.0,300.0,Automata,4x4 (automat),Euro 6c,22990.0
1501,Audi,A5,2021.0,Coupe,134265.0,Gri,Benzina,1984.0,204.0,Automata,Fata,Euro 6,31900.0
1502,BMW,X3,2021.0,SUV,59200.0,Negru,Benzina,1998.0,184.0,Automata,4x4 (automat),Euro 6,37899.62
1503,Renault,Scenic,2014.0,Monovolum,257752.0,Gri,Diesel,1461.0,110.0,Automata,Fata,Euro 5,5990.0
1504,Land Rover,Range Rover Evoque,2014.0,SUV,118000.0,Negru,Diesel,2179.0,190.0,Manuala,4x4 (automat),Euro 5,10999.0
1505,Peugeot,5008,2020.0,Monovolum,117449.0,Negru,Benzina,1598.0,181.0,Automata,Fata,Euro 6d,22990.0
1506,Seat,Altea XL,2008.0,Monovolum,218000.0,Alte culori,Diesel,1896.0,105.0,Automata,Fata,Euro 4,4999.0
1507,Peugeot,3008,2018.0,SUV,165000.0,Alte culori,Diesel,1560.0,120.0,Automata,Fata,Euro 6,14950.0
1508,Hyundai,ix35,2015.0,SUV,240000.0,Gri,Diesel,1685.0,115.0,Manuala,Fata,Euro 5,8950.0
1509,Mazda,CX-5,2018.0,SUV,154000.0,Rosu,Diesel,2191.0,150.0,Automata,Fata,Euro 6,17700.0
1510,Peugeot,508,2020.0,Combi,197000.0,Gri,Diesel,1499.0,130.0,Automata,Fata,Euro 6,13850.0
1511,Renault,Altul,2012.0,Sedan,223000.0,Alb,Diesel,1995.0,163.0,Manuala,Fata,Euro 5,5900.0
1512,Peugeot,207,2007.0,Cabrio,139000.0,Negru,Benzina,1598.0,120.0,Manuala,Fata,Euro 4,3950.0
1513,Peugeot,Partner,2015.0,Monovolum,229000.0,Alb,Diesel,1560.0,90.0,Manuala,Fata,Euro 5,6750.0
1514,Peugeot,508,2020.0,Sedan,215000.0,Negru,Diesel,1499.0,130.0,Automata,Fata,Euro 6,13450.0
1515,Kia,Sportage,2012.0,SUV,229000.0,Alb,Diesel,1685.0,115.0,Manuala,Fata,Euro 5,7950.0
1516,Peugeot,208,2015.0,Masina de oras,203000.0,Argint,Diesel,1398.0,68.0,Manuala,Fata,Euro 5,4950.0
1517,Skoda,Octavia,2019.0,Combi,205000.0,Negru,Diesel,1598.0,116.0,Manuala,Fata,Euro 6,10950.0
1518,Renault,Talisman,2020.0,Sedan,292000.0,Albastru,Diesel,1997.0,200.0,Automata,Fata,Euro 6,11900.0
1519,Mercedes-Benz,E,2014.0,Masina de oras,332000.0,Negru,Diesel,2143.0,170.0,Automata,Spate,Euro 6,9900.0
1520,Dacia,Duster,2019.0,SUV,95000.0,Negru,Diesel,1461.0,115.0,Manuala,4x4 (automat),Euro 6,14500.0
1521,Land Rover,Range Rover Vogue,2016.0,SUV,198000.0,Negru,Diesel,2993.0,258.0,Automata,4x4 (automat),Euro 6,21990.0
1522,Audi,A4,2021.0,Sedan,159999.0,Gri,Diesel,1968.0,164.0,Automata,Fata,Euro 6,23999.0
1523,Audi,A4,2014.0,Sedan,259000.0,Negru,Diesel,1968.0,150.0,Automata,Fata,Euro 6,10998.0
1524,Audi,Q5,2024.0,SUV,35000.0,Gri,Diesel,1968.0,163.0,Automata,Fata,Euro 6d-Temp,46500.0
1525,Hyundai,IONIQ,2016.0,Sedan,133500.0,Alb,Hibrid,1580.0,105.0,Automata,Fata,Euro 6,12995.0
1526,Hyundai,Tucson,2019.0,SUV,187811.0,Alb,Diesel,1598.0,136.0,Automata,Fata,Euro 6,15900.0
1527,BMW,X5,2014.0,SUV,193000.0,Gri,Diesel,1995.0,218.0,Automata,4x4 (automat),Euro 6,17900.0
1528,Volvo,V90,2018.0,Combi,189000.0,Negru,Diesel,1969.0,150.0,Automata,Fata,Euro 6,15800.0
1529,Skoda,Octavia,2015.0,Combi,179000.0,Alb,Diesel,1968.0,184.0,Automata,Fata,Euro 5,10990.0
1530,Mercedes-Benz,C,2012.0,Sedan,196000.0,Negru,Benzina,1796.0,156.0,Manuala,Spate,Euro 5,9300.0
1531,Land Rover,Range Rover Evoque,2016.0,SUV,136000.0,Maro,Diesel,1999.0,150.0,Automata,4x4 (automat),Euro 6,14990.0
1532,Volkswagen,Golf,2011.0,Combi,220011.0,Rosu,Benzina,1390.0,160.0,Automata,Fata,Euro 5,5550.0
1533,Mercedes-Benz,GLE Coupe,2016.0,SUV,176819.0,Alb,Diesel,2987.0,258.0,Automata,4x4 (automat),Euro 6,33850.0
1534,Citroën,C4 Cactus,2015.0,SUV,112656.0,Gri,Benzina,1199.0,82.0,Manuala,Fata,Euro 5b,5900.0
1535,Renault,Clio,2022.0,Compacta,100000.0,Alb,Hibrid,1598.0,145.0,Automata,Fata,Euro 6,14100.0
1536,Nissan,Qashqai,2018.0,SUV,107400.0,Gri,Benzina,1197.0,115.0,Manuala,Fata,Euro 6,13490.0
1537,Opel,Astra,2020.0,Combi,199000.0,Argint,Diesel,1598.0,110.0,Manuala,Fata,Euro 6b,8650.0
1538,Volkswagen,Passat CC,2014.0,Sedan,243941.0,Argint,Diesel,1968.0,177.0,Automata,Fata,Euro 5,10490.0
1539,Hyundai,Tucson,2016.0,SUV,179000.0,Gri,Diesel,1685.0,116.0,Manuala,Fata,Euro 6b,11999.0
1540,BMW,Seria 5,2021.0,Combi,144483.0,Albastru,Benzina,1998.0,252.0,Automata,Spate,Euro 6,32065.0
1541,Land Rover,Defender,2022.0,SUV,119597.0,Alb,Diesel,2996.0,300.0,Automata,4x4 (automat),Euro 6,55657.58
1542,Fiat,500,2011.0,Masina de oras,180827.0,Negru,Benzina,1242.0,69.0,Automata,Fata,Euro 5,6550.0
1543,Peugeot,508,2019.0,Sedan,127900.0,Verde,Diesel,1997.0,163.0,Automata,Fata,Euro 6,16400.0
1544,Suzuki,Vitara,2023.0,SUV,23500.0,Negru,Hibrid,1462.0,115.0,Manuala,4x4 (automat),Euro 6,18700.0
1545,Citroën,C5 Aircross,2020.0,SUV,193000.0,Gri,Diesel,1499.0,131.0,Manuala,Fata,Euro 6d,12500.0
1546,Audi,A4,2019.0,Sedan,270000.0,Argint,Diesel,1968.0,150.0,Manuala,Fata,Euro 6,12000.0
1547,BMW,X6,2024.0,SUV,8200.0,Negru,Diesel,2993.0,286.0,Automata,4x4 (automat),Euro 6,87998.46
1548,Audi,Q8,2021.0,SUV,65100.0,Maro,Benzina,2995.0,340.0,Automata,4x4 (automat),Euro 6,53997.46
1549,Renault,Grand Scenic,2018.0,Monovolum,267000.0,Negru,Diesel,1461.0,110.0,Manuala,Fata,Euro 6,8700.0
1550,Audi,A3,2016.0,Combi,184000.0,Negru,Diesel,1598.0,110.0,Manuala,Fata,Euro 6b,8200.0
1551,Audi,A3,2017.0,Combi,176000.0,Alb,Benzina,999.0,115.0,Manuala,Fata,Euro 6b,9400.0
1552,Kia,Stonic,2021.0,SUV,151000.0,Negru,Benzina,998.0,120.0,Manuala,Fata,Euro 6d,9200.0
1553,BMW,Seria 7,2024.0,Sedan,43300.0,Gri,Diesel,2993.0,320.0,Automata,4x4 (automat),Euro 6,89998.59
1554,Mercedes-Benz,E,2024.0,Sedan,20600.0,Negru,Benzina,1999.0,204.0,Automata,Spate,Euro 6,54998.13
1555,Land Rover,Range Rover Evoque,2017.0,SUV,149989.0,Alb,Diesel,1999.0,180.0,Automata,4x4 (automat),Euro 6,18607.38
1556,Kia,Sportage,2017.0,SUV,182000.0,Alb,Diesel,1685.0,115.0,Manuala,Fata,Euro 5,11000.0
1557,BMW,Seria 5,2019.0,Sedan,289000.0,Alte culori,Diesel,1995.0,190.0,Automata,Spate,Euro 6d,17900.0
1558,Audi,Q5,2022.0,SUV,187000.0,Negru,Diesel,1968.0,163.0,Automata,Fata,Euro 6b,32775.27
1559,BMW,Seria 4,2023.0,Sedan,63000.0,Alte culori,Diesel,1995.0,190.0,Automata,Spate,Euro 6,42988.88
1560,BMW,X5,2020.0,SUV,129087.0,Negru,Hibrid Plug-In,2998.0,394.0,Automata,4x4 (automat),Euro 6,53845.0
1561,Mercedes-Benz,S,2017.0,Sedan,156272.0,Gri,Diesel,2925.0,286.0,Automata,4x4 (automat),Euro 6,47500.0
1562,Audi,Q7,2021.0,SUV,151677.0,Argint,Hibrid Plug-In,2995.0,381.0,Automata,4x4 (automat),Euro 6,49998.41
1563,Mercedes-Benz,GLE,2021.0,SUV,94076.0,Negru,Diesel,2925.0,330.0,Automata,4x4 (automat),Euro 6,57000.0
1564,Audi,A4 Allroad,2020.0,Combi,229800.0,Negru,Diesel,1968.0,190.0,Automata,4x4 (automat),Euro 6,22958.54
1565,BMW,Seria 4,2024.0,Cabrio,15099.0,Negru,Diesel,2993.0,340.0,Automata,4x4 (manual),Euro 6,59996.64
1566,Opel,Grandland X,2019.0,SUV,173938.0,Alb,Benzina,1199.0,131.0,Manuala,Fata,Euro 6,11898.99
1567,Audi,Q8,2019.0,SUV,152819.0,Gri,Hibrid,2967.0,286.0,Automata,4x4 (automat),Euro 6,49990.0
1568,Audi,A5,2019.0,Coupe,141735.0,Argint,Diesel,2967.0,285.0,Automata,4x4 (automat),Euro 6,24998.6
1569,BMW,Seria 7,2019.0,Sedan,138065.0,Gri,Hibrid Plug-In,2998.0,286.0,Automata,4x4 (automat),Euro 6,44997.48
1570,Land Rover,Range Rover,2014.0,SUV,201200.0,Gri,Diesel,2993.0,258.0,Automata,4x4 (automat),Euro 5,18990.0
1571,Mercedes-Benz,GLE,2019.0,SUV,101000.0,Alb,Diesel,2925.0,330.0,Automata,4x4 (manual),Euro 6,64500.0
1572,Mercedes-Benz,GLS,2017.0,SUV,184000.0,Argint,Diesel,2987.0,258.0,Automata,4x4 (automat),Euro 6,34999.0
1573,Fiat,500,2011.0,Masina de oras,189442.0,Argint,Benzina,1242.0,69.0,Automata,Fata,Euro 5,6450.0
1574,Toyota,Yaris Cross,2023.0,SUV,80290.0,Negru,Hibrid,1490.0,116.0,Automata,Fata,Euro 6,23290.0
1575,Opel,Astra,2014.0,Combi,254898.0,Alb,Diesel,1686.0,110.0,Manuala,Fata,Euro 5,5799.0
1576,BMW,Seria 1,2014.0,Compacta,289000.0,Albastru,Diesel,1598.0,116.0,Manuala,Spate,Euro 5,6899.0
1577,Mercedes-Benz,E,2024.0,Sedan,22900.0,Negru,Diesel,1993.0,197.0,Automata,4x4 (automat),Euro 6d-Temp,73989.08
1578,BMW,Seria 5,2022.0,Sedan,160000.0,Negru,Diesel,1995.0,190.0,Automata,Spate,Euro 6,30499.26
1579,Jeep,Renegade,2022.0,SUV,100000.0,Alb,Hibrid Plug-In,1332.0,190.0,Automata,4x4 (automat),Euro 6,16499.0
1580,Jaguar,E-Pace,2019.0,SUV,163816.0,Negru,Diesel,1999.0,180.0,Automata,4x4 (manual),Euro 6,17850.0
1581,Mercedes-Benz,GLE,2021.0,SUV,125061.0,Gri,Hibrid Plug-In,1950.0,319.0,Automata,4x4 (automat),Euro 6,50300.0
1582,Seat,Tarraco,2021.0,SUV,188538.0,Alb,Benzina,1498.0,150.0,Automata,Fata,Euro 6,21990.0
1583,Toyota,Corolla,2020.0,Combi,179000.0,Albastru,Hibrid,1798.0,98.0,Automata,Fata,Euro 6d,16779.0
1584,Volkswagen,Polo,2022.0,Masina de oras,82594.0,Gri,Benzina,999.0,95.0,Manuala,Fata,Euro 6,12350.0
1585,Mercedes-Benz,GLK,2011.0,SUV,235819.0,Negru,Diesel,2143.0,170.0,Automata,4x4 (automat),Euro 5,9950.0
1586,Peugeot,3008,2022.0,SUV,37064.0,Albastru,Diesel,1499.0,130.0,Automata,Fata,Euro 6,23450.0
1587,Volkswagen,Touareg,2020.0,SUV,144300.0,Negru,Diesel,2967.0,231.0,Automata,4x4 (automat),Euro 6,32399.99
1588,Kia,Sportage,2016.0,SUV,203500.0,Gri,Diesel,1995.0,184.0,Automata,4x4 (manual),Euro 5,12390.0
1589,Volkswagen,Touran,2012.0,Monovolum,214898.0,Albastru,Diesel,1598.0,105.0,Manuala,Fata,Euro 5,6490.0
1590,Skoda,RAPID,2014.0,Compacta,169343.0,Negru,Diesel,1598.0,90.0,Manuala,Fata,Euro 5,7000.0
1591,BMW,X3,2016.0,SUV,187600.0,Negru,Diesel,1995.0,190.0,Automata,4x4 (automat),Euro 6b,18800.0
1592,Mercedes-Benz,GLB,2021.0,SUV,39277.0,Alb,Benzina,1991.0,224.0,Automata,4x4 (automat),Euro 6,37490.0
1593,Mercedes-Benz,GL,2015.0,SUV,159000.0,Maro,Diesel,2987.0,258.0,Automata,4x4 (automat),Euro 6,28950.0
1594,Skoda,Superb,2020.0,Sedan,131000.0,Albastru,Diesel,1968.0,150.0,Automata,Fata,Euro 6,20812.0
1595,BMW,Seria 4,2014.0,Sedan,230094.0,Gri,Diesel,1995.0,184.0,Automata,Spate,Euro 5,12990.0
1596,Mercedes-Benz,C,2019.0,Combi,234624.0,Negru,Diesel,1597.0,122.0,Automata,Spate,Euro 6d-Temp,13500.0
1597,Volkswagen,Polo,2021.0,Masina de oras,138198.0,Argint,Benzina,999.0,95.0,Automata,Fata,Euro 6,13307.58
1598,Peugeot,3008,2021.0,SUV,128686.0,Albastru,Diesel,1499.0,130.0,Automata,Fata,Euro 6,18813.08
1599,Renault,Scenic,2015.0,Monovolum,201900.0,Negru,Diesel,1461.0,110.0,Manuala,Fata,Euro 5,6600.0
1600,Audi,A5,2016.0,Sedan,199972.0,Alb,Diesel,1968.0,150.0,Manuala,Fata,Euro 6,15850.0
1601,Mercedes-Benz,E,2020.0,Sedan,199737.0,Negru,Diesel,1950.0,194.0,Automata,Fata,Euro 6,30990.52
1602,Mercedes-Benz,GLC,2022.0,SUV,161704.0,Negru,Hibrid Plug-In,1991.0,320.0,Automata,4x4 (automat),Euro 6,32600.0
1603,Volkswagen,ARTEON,2022.0,Sedan,112498.0,Argint,Hibrid Plug-In,1395.0,218.0,Automata,Fata,Euro 6,29350.0
1604,Alfa Romeo,Stelvio,2017.0,SUV,193000.0,Negru,Benzina,1995.0,280.0,Automata,4x4 (automat),Euro 6,17800.0
1605,BMW,Seria 5,2018.0,Combi,205823.0,Gri,Diesel,1995.0,190.0,Automata,4x4 (automat),Euro 6,19490.0
1606,Hyundai,Tucson,2021.0,SUV,142060.0,Verde,Hibrid,1598.0,215.0,Automata,4x4 (automat),Euro 6,19600.0
1607,Renault,Megane,2022.0,Combi,157000.0,Alb,Diesel,1461.0,115.0,Manuala,Fata,Euro 6,12690.0
1608,BMW,X3,2023.0,SUV,51300.0,Negru,Benzina,1998.0,184.0,Automata,4x4 (automat),Euro 6,40499.91
1609,BMW,X3,2022.0,SUV,131413.0,Negru,Hibrid Plug-In,1998.0,292.0,Automata,4x4 (automat),Euro 6,34989.57
1610,Dacia,Duster,2021.0,SUV,139037.0,Alb,Diesel,1461.0,115.0,Manuala,4x4 (automat),Euro 6,14390.0
1611,Mercedes-Benz,GLC,2022.0,SUV,59500.0,Alb,Hibrid Plug-In,1950.0,306.0,Automata,4x4 (automat),Euro 6b,40497.49
1612,Skoda,Octavia,2021.0,Compacta,136315.0,Argint,Benzina,1498.0,149.0,Manuala,Fata,Euro 6,15999.0
1613,Skoda,Kamiq,2019.0,SUV,96000.0,Rosu,Benzina,1498.0,150.0,Automata,Fata,Euro 6,17787.0
1614,Volkswagen,Tiguan,2019.0,SUV,150000.0,Negru,Benzina,1498.0,150.0,Automata,Fata,Euro 6,18997.0
1615,Mini,Countryman,2018.0,SUV,162000.0,Gri,Benzina,1499.0,136.0,Manuala,Fata,Euro 6,12749.77
1616,Renault,Arkana,2022.0,SUV,66290.0,Gri,Hibrid,1598.0,145.0,Automata,Fata,Euro 6,17889.85
1617,BMW,X3,2021.0,SUV,155000.0,Gri,Diesel,1995.0,150.0,Automata,Spate,Euro 6,28677.0
1618,Peugeot,308,2022.0,Combi,78000.0,Albastru,Diesel,1499.0,130.0,Automata,Fata,Euro 6,17787.0
1619,Lexus,Seria NX,2024.0,SUV,33414.0,Portocaliu,Hibrid,2487.0,190.0,Automata,4x4 (manual),Euro 6,45989.68
1620,Ford,Kuga,2019.0,SUV,208000.0,Alb,Benzina,1498.0,176.0,Automata,4x4 (manual),Euro 6,11499.84
1621,Audi,Q5,2021.0,SUV,75050.0,Negru,Diesel,1968.0,204.0,Automata,4x4 (manual),Euro 6,33999.79
1622,Opel,Grandland X,2020.0,SUV,205000.0,Alb,Benzina,1199.0,130.0,Automata,Fata,Euro 6,10990.43
1623,Audi,A6,2023.0,Sedan,35076.0,Negru,Diesel,1968.0,204.0,Automata,4x4 (automat),Euro 6,45990.0
1624,BMW,X3,2019.0,SUV,94000.0,Argint,Diesel,1995.0,190.0,Automata,4x4 (automat),Euro 6,31097.0
1625,Mercedes-Benz,CLA,2019.0,Coupe,92000.0,Gri,Benzina,1332.0,163.0,Automata,Fata,Euro 6d,30842.9
1626,Dacia,Logan,2020.0,Sedan,101000.0,Alb,Benzina,998.0,73.0,Manuala,Fata,Euro 6,6990.0
1627,BMW,X5 M,2020.0,SUV,154150.0,Negru,Diesel,2993.0,400.0,Automata,4x4 (automat),Euro 6,48969.91
1628,Volvo,XC 60,2021.0,SUV,122610.0,Albastru,Benzina,1969.0,254.0,Automata,4x4 (automat),Euro 6c,30998.99
1629,Volkswagen,Passat,2019.0,Combi,268000.0,Argint,Diesel,1968.0,150.0,Automata,Fata,Euro 6,10527.0
1630,Toyota,RAV4,2023.0,SUV,50056.0,Gri,Benzina,1987.0,175.0,Automata,4x4 (automat),Euro 6,28990.39
1631,Hyundai,Tucson,2020.0,SUV,225000.0,Rosu,Diesel,1995.0,185.0,Automata,4x4 (manual),Euro 6,17000.5
1632,Dacia,Duster,2020.0,SUV,121336.0,Alb,Diesel,1461.0,115.0,Manuala,4x4 (automat),Euro 6,14590.0
1633,Audi,Q5,2022.0,SUV,111152.0,Albastru,Hibrid Plug-In,1984.0,367.0,Automata,4x4 (automat),Euro 6,34989.57
1634,BMW,Seria 5,2021.0,Sedan,131050.0,Negru,Hibrid Plug-In,2998.0,394.0,Automata,4x4 (automat),Euro 6,35990.24
